product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD00016,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 64MP camera system and 12GB RAM for pro-level performance.",communication|phone|gadget|huawei|mobile,23306000,19810100,15,3.9,33929,231,Yes,,4000mAh,,64MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,128GB,,,,,
PRD00017,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 48MP camera system and 6GB RAM for pro-level performance.",communication|phone|gadget|apple|mobile,9221000,5532600,40,3.4,4662,362,Yes,,4500mAh,,48MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,6GB,,,,,,,,,,128GB,,,,,
PRD00018,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 48MP rear camera and 6GB RAM for seamless multitasking.,samsung|communication|phone|gadget|mobile,10844000,5422000,50,4.0,35349,67,Yes,,4500mAh,,48MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,6GB,,,,,,,,,,64GB,,,,,
PRD00019,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 16GB RAM for seamless multitasking.,communication|phone|gadget|huawei|mobile,4752000,2376000,50,3.9,27769,210,Yes,,5000mAh,,108MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,512GB,,,,,
PRD00020,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 4GB RAM for seamless multitasking.,communication|phone|gadget|oneplus|mobile,7928000,7135200,10,4.1,9196,216,Yes,,5000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 12,,,,,,4GB,,,,,,,,,,64GB,,,,,
PRD00021,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|gadget|xiaomi|mobile,3197000,1598500,50,5.0,977,496,Yes,,3000mAh,,108MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00022,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 128GB storage phone with 6.7 inch display and long-lasting 5000mAh.,communication|phone|gadget|apple|mobile,31780000,31780000,0,3.3,151,199,Yes,,5000mAh,,108MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 13,,,,,,6GB,,,,,,,,,,128GB,,,,,
PRD00023,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|vivo|gadget|mobile,11455000,10309500,10,4.9,37967,376,Yes,,5500mAh,,108MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 13,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00024,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 200MP camera system and 4GB RAM for pro-level performance.",communication|phone|gadget|mobile|motorola,32349000,22644300,30,3.3,33291,41,Yes,,3000mAh,,200MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,4GB,,,,,,,,,,256GB,,,,,
PRD00025,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 48MP rear camera and 4GB RAM for seamless multitasking.,communication|phone|gadget|xiaomi|mobile,20925000,12555000,40,3.1,5382,214,Yes,,5000mAh,,48MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,4GB,,,,,,,,,,64GB,,,,,
PRD00026,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.6 inch display and long-lasting 4000mAh.,communication|phone|gadget|huawei|mobile,14780000,14041000,5,4.3,19670,234,Yes,,4000mAh,,64MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00027,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 4GB RAM for seamless multitasking.,realme|communication|phone|gadget|mobile,19540000,17586000,10,4.0,8690,477,Yes,,5500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 12,,,,,,4GB,,,,,,,,,,64GB,,,,,
PRD00028,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 50MP camera system and 4GB RAM for pro-level performance.",realme|communication|phone|gadget|mobile,25106000,22595400,10,4.2,42868,270,Yes,,4500mAh,,50MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,4GB,,,,,,,,,,128GB,,,,,
PRD00029,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 16GB RAM for seamless multitasking.,samsung|communication|phone|gadget|mobile,26411000,18487700,30,3.3,18475,309,Yes,,4000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 12,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00030,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|oppo|gadget|mobile,4597000,2298500,50,3.8,18142,22,Yes,,5500mAh,,108MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 14,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00031,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 108MP camera system and 8GB RAM for pro-level performance.",samsung|communication|phone|gadget|mobile,15850000,11095000,30,3.0,4941,483,Yes,,4000mAh,,108MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00032,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 64GB storage phone with 6.6 inch display and long-lasting 5500mAh.,communication|phone|gadget|xiaomi|mobile,5776000,5776000,0,3.6,2624,460,Yes,,5500mAh,,200MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,64GB,,,,,
PRD00033,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 200MP camera system and 6GB RAM for pro-level performance.",realme|communication|phone|gadget|mobile,26648000,25315600,5,4.9,15524,442,Yes,,4500mAh,,200MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,6GB,,,,,,,,,,128GB,,,,,
PRD00034,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 64MP camera system and 6GB RAM for pro-level performance.",communication|phone|gadget|xiaomi|mobile,30493000,27443700,10,3.5,45968,55,Yes,,4000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,6GB,,,,,,,,,,512GB,,,,,
PRD00035,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.4 inch display and long-lasting 4000mAh.,communication|phone|gadget|nokia|mobile,29032000,26128800,10,3.4,43265,98,Yes,,4000mAh,,108MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 14,,,,,,4GB,,,,,,,,,,512GB,,,,,
PRD00036,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.1 inch display and long-lasting 4500mAh.,communication|phone|gadget|nokia|mobile,24300000,17010000,30,3.7,1818,59,Yes,,4500mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,8GB,,,,,,,,,,256GB,,,,,
PRD00037,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.1 inch display and long-lasting 3000mAh.,communication|phone|vivo|gadget|mobile,25945000,22053250,15,3.9,33526,59,Yes,,3000mAh,,200MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,6GB,,,,,,,,,,256GB,,,,,
PRD00038,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 108MP camera system and 16GB RAM for pro-level performance.",communication|phone|gadget|nokia|mobile,32557000,22789900,30,4.4,48634,377,Yes,,3000mAh,,108MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 12,,,,,,16GB,,,,,,,,,,128GB,,,,,
PRD00039,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 200MP camera system and 8GB RAM for pro-level performance.",communication|phone|oppo|gadget|mobile,29954000,29954000,0,4.4,19691,259,Yes,,4500mAh,,200MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00040,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|vivo|gadget|mobile,15607000,7803500,50,4.9,44398,383,Yes,,4500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 13,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00041,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.7 inch display and long-lasting 5500mAh.,communication|phone|gadget|xiaomi|mobile,8552000,6841600,20,4.6,39768,335,Yes,,5500mAh,,48MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00042,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 200MP camera system and 12GB RAM for pro-level performance.",realme|communication|phone|gadget|mobile,7193000,3596500,50,3.2,33790,339,Yes,,4000mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,512GB,,,,,
PRD00043,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|gadget|huawei|mobile,2319000,2319000,0,3.5,31148,312,Yes,,4500mAh,,50MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 13,,,,,,8GB,,,,,,,,,,64GB,,,,,
PRD00044,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.8 inch display and long-lasting 4000mAh.,communication|phone|gadget|apple|mobile,9686000,9201700,5,4.3,373,457,Yes,,4000mAh,,108MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,512GB,,,,,
PRD00045,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 108MP camera system and 12GB RAM for pro-level performance.",communication|phone|gadget|apple|mobile,9861000,9861000,0,3.9,30460,341,Yes,,5500mAh,,108MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 12,,,,,,12GB,,,,,,,,,,128GB,,,,,
PRD00046,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 200MP camera system and 16GB RAM for pro-level performance.",communication|phone|gadget|mobile|motorola,16462000,15638900,5,4.5,31118,230,Yes,,5500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00047,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.8 inch display and long-lasting 5000mAh.,communication|phone|vivo|gadget|mobile,4099000,3689100,10,3.5,22020,163,Yes,,5000mAh,,50MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 14,,,,,,6GB,,,,,,,,,,256GB,,,,,
PRD00048,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 13 OS, 108MP camera system and 4GB RAM for pro-level performance.",communication|phone|gadget|mobile|motorola,8679000,8679000,0,3.8,21694,277,Yes,,4000mAh,,108MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 13,,,,,,4GB,,,,,,,,,,128GB,,,,,
PRD00049,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 108MP camera system and 12GB RAM for pro-level performance.",communication|phone|gadget|oneplus|mobile,2155000,1293000,40,3.8,396,482,Yes,,5000mAh,,108MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,12GB,,,,,,,,,,64GB,,,,,
PRD00050,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 8GB RAM for seamless multitasking.,realme|communication|phone|gadget|mobile,17882000,16093800,10,3.5,31837,14,Yes,,5500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00051,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 50MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|nokia|mobile,2404000,1923200,20,4.2,43460,13,Yes,,5000mAh,,50MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00052,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 128GB storage phone with 6.7 inch display and long-lasting 4000mAh.,communication|phone|gadget|apple|mobile,12484000,11235600,10,3.9,22128,389,Yes,,4000mAh,,48MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,12GB,,,,,,,,,,128GB,,,,,
PRD00053,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 108MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|nokia|mobile,19599000,19599000,0,5.0,22945,114,Yes,,3000mAh,,108MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00054,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 48MP rear camera and 4GB RAM for seamless multitasking.,communication|phone|gadget|apple|mobile,9504000,9028800,5,3.9,7506,288,Yes,,4000mAh,,48MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,4GB,,,,,,,,,,64GB,,,,,
PRD00055,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 200MP camera system and 12GB RAM for pro-level performance.",communication|phone|oppo|gadget|mobile,25604000,25604000,0,4.6,10742,493,Yes,,4000mAh,,200MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00056,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 108MP camera system and 4GB RAM for pro-level performance.",communication|phone|vivo|gadget|mobile,8154000,8154000,0,4.2,41116,124,Yes,,5500mAh,,108MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,4GB,,,,,,,,,,64GB,,,,,
PRD00057,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 64GB storage phone with 6.8 inch display and long-lasting 3000mAh.,communication|phone|gadget|apple|mobile,23696000,20141600,15,3.1,42447,174,Yes,,3000mAh,,64MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,8GB,,,,,,,,,,64GB,,,,,
PRD00058,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 64MP camera system and 12GB RAM for pro-level performance.",samsung|communication|phone|gadget|mobile,6633000,5306400,20,3.4,34203,494,Yes,,5000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,512GB,,,,,
PRD00059,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.7 inch display and long-lasting 5000mAh.,communication|phone|vivo|gadget|mobile,30078000,27070200,10,4.7,5689,142,Yes,,5000mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,512GB,,,,,
PRD00060,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 6GB RAM for seamless multitasking.,communication|phone|gadget|oneplus|mobile,18086000,15373100,15,3.4,13911,181,Yes,,5500mAh,,108MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 14,,,,,,6GB,,,,,,,,,,512GB,,,,,
PRD00061,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 200MP camera system and 8GB RAM for pro-level performance.",communication|phone|vivo|gadget|mobile,33311000,29979900,10,3.2,47200,208,Yes,,4500mAh,,200MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,256GB,,,,,
PRD00062,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 16GB RAM for seamless multitasking.,communication|phone|gadget|oneplus|mobile,11372000,10234800,10,3.8,15955,156,Yes,,5000mAh,,108MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 12,,,,,,16GB,,,,,,,,,,128GB,,,,,
PRD00063,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 64MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|huawei|mobile,19967000,16971950,15,3.7,29746,138,Yes,,5500mAh,,64MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00064,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 64MP camera system and 8GB RAM for pro-level performance.",communication|phone|vivo|gadget|mobile,19480000,18506000,5,3.4,48415,247,Yes,,4000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00065,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.1 inch display and long-lasting 4000mAh.,communication|phone|vivo|gadget|mobile,7521000,6768900,10,3.0,35015,64,Yes,,4000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00066,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 4GB RAM for seamless multitasking.,communication|phone|vivo|gadget|mobile,30783000,30783000,0,4.1,30772,245,Yes,,4500mAh,,50MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,4GB,,,,,,,,,,64GB,,,,,
PRD00067,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|gadget|oneplus|mobile,14945000,11208750,25,3.1,41261,351,Yes,,4500mAh,,108MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,128GB,,,,,
